content,date,rating,title,author
"Honestly, this place is a total rip-off. R350 for a main course that was tiny! The portion sizes are laughable for the prices they charge. Not worth the money at all. Won't be back.",2026-01-05,1,Overpriced and underwhelming,Budget Diner
"Beautiful setting but extremely expensive for what you get. The wine markup is ridiculous - 4x retail! Makes it hard to enjoy when you feel like you're being taken advantage of.",2026-01-06,2,Too expensive for the quality,Wine Enthusiast
"The food was okay but not worth the premium prices. R280 for pasta that I could make better at home. Stellenbosch has so many better value options. Disappointing.",2026-01-07,2,Poor value for money,Local Foodie
"Nice atmosphere but the bill was shocking. Two mains, one starter, and two drinks came to over R900. For that price, I expected much more. The portions were small too.",2026-01-08,2,Wallet shock,Cape Town Couple
"We used to come here regularly but the prices have gone up while quality went down. R85 for a basic salad? R45 for a soft drink? It's just not worth it anymore sadly.",2026-01-09,2,Prices have gotten out of hand,Former Regular
"Terrible value. The 'gourmet' burger was R195 and came with barely any chips. Other restaurants offer twice the food for half the price. Management needs to rethink their pricing.",2026-01-10,1,Daylight robbery,Hungry Customer
"Such a shame because the location is gorgeous, but they're charging Cape Town Waterfront prices for average food. There are much better deals in the area. Skip this one.",2026-01-12,2,Location premium gone too far,Tourist
"What a fantastic surprise! The lunch special is incredible value - R145 for a two-course meal with coffee. Quality ingredients too. Best value in Stellenbosch right now!",2026-01-14,5,Amazing lunch special,Happy Customer
"Finally, a restaurant that doesn't overcharge! Fair prices for generous portions. The R175 roast of the day was huge and delicious. This is how restaurants should price their food.",2026-01-18,5,Fair pricing refreshing,Value Seeker
"Great value for the Stellenbosch area. The set menu at R225 for 3 courses is a steal. Wine pairings are also reasonably priced. You get what you pay for and then some!",2026-01-22,4,Excellent value set menu,Wine Tourist
"Pleasantly surprised by the prices! Not cheap, but absolutely fair for the quality and portions. Left feeling satisfied that we got good value. The kids' menu is also well-priced.",2026-01-26,4,Worth every rand,Family of Four
"The early bird special (5-6pm) offers 20% off - makes this place very affordable. Had an excellent steak dinner for under R200 including sides. Clever promotion!",2026-01-30,5,Early bird is the way,Smart Diner
"They've really improved their value proposition. New menu has better prices and bigger portions than before. The R155 pasta special is generous and tasty. Much better now!",2026-02-03,4,Much improved value,Return Visitor
"Finally a Stellenbosch spot where you don't feel ripped off! Prices match the quality perfectly. The wine list has options at every price point. Felt fair and enjoyable.",2026-02-08,5,No more tourist trap,International Visitor
"Recommended by locals as the best value in the area and they were right! Huge portions, fair prices, friendly service. Why can't more restaurants be like this?",2026-02-12,5,Best value in Stellenbosch,Johannesburg Visitor
